medicine_name,generic_name,drug_class,ingredients,interactions,side_effects
Azacitidine,Azacitidine,Anticancer,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB01345 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Misoprostol,Misoprostol,NSAID,active pharmaceutical ingredient,"DB13749, DB00107, DB01282, DB01377, DB08938 (see DrugBank for full list)","diarrhea, fever, pain, hypotension"
Colesevelam,Colesevelam,Statin,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB06272, DB00887 (see DrugBank for full list)","nausea, vomiting, diarrhea, constipation"
Metacycline,Metacycline,Antibiotic,active pharmaceutical ingredient,"DB09275, DB00682, DB09124, DB04272, DB13259 (see DrugBank for full list)",consult prescribing information
Tipranavir,Tipranavir,Antiviral,active pharmaceutical ingredient,"DB00682, DB12095, DB13456, DB09198, DB00204 (see DrugBank for full list)",fatigue
Mesoridazine,Mesoridazine,Antipsychotic,active pharmaceutical ingredient,"DB00682, DB09275, DB14719, DB01560, DB11891 (see DrugBank for full list)",consult prescribing information
Maprotiline,Maprotiline,Antidepressant,active pharmaceutical ingredient,"DB08880, DB00682, DB14719, DB00887, DB01560 (see DrugBank for full list)","vomiting, hypotension, tachycardia"
Oxymetazoline,Oxymetazoline,Respiratory,active pharmaceutical ingredient,"DB00328, DB13400, DB00219, DB00656, DB00610 (see DrugBank for full list)",consult prescribing information
Salicylic acid,Salicylic acid,Analgesic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",consult prescribing information
Diethylpropion,Diethylpropion,Other,active pharmaceutical ingredient,"DB14719, DB01560, DB04272, DB01545, DB00178 (see DrugBank for full list)",consult prescribing information
Salmeterol,Salmeterol,Respiratory,active pharmaceutical ingredient,"DB12095, DB00887, DB09198, DB11891, DB00178 (see DrugBank for full list)","headache, pain, hypotension, hypertension, tachycardia"
Meclofenamic acid,Meclofenamic acid,NSAID,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB00178, DB06251 (see DrugBank for full list)",consult prescribing information
Methantheline,Methantheline,Gastrointestinal,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)","dizziness, drowsiness, fever, weakness"
Hexafluronium,Hexafluronium,Other,active pharmaceutical ingredient,"DB08953, DB14652, DB14028, DB14719, DB12710 (see DrugBank for full list)",consult prescribing information
Cycrimine,Cycrimine,Other,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Zalcitabine,Zalcitabine,Antiviral,active pharmaceutical ingredient,"DB01004, DB00328, DB00887, DB00586, DB10805 (see DrugBank for full list)",consult prescribing information
Demecarium,Demecarium,Other,active pharmaceutical ingredient,"DB09262, DB14652, DB00392, DB13759, DB15566 (see DrugBank for full list)","nausea, vomiting, diarrhea, bradycardia"
Acetylsalicylic acid,Acetylsalicylic acid,Analgesic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB06251 (see DrugBank for full list)","headache, fever, pain"
Phenprocoumon,Phenprocoumon,Anticoagulant,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB09198 (see DrugBank for full list)",bleeding
Fulvestrant,Fulvestrant,Hormone,active pharmaceutical ingredient,"DB00328, DB00564, DB15690, DB09107, DB00398 (see DrugBank for full list)",consult prescribing information
Mezlocillin,Mezlocillin,Antibiotic,active pharmaceutical ingredient,"DB14055, DB00682, DB00537, DB01208, DB04808 (see DrugBank for full list)","rash, fever"
Felbamate,Felbamate,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB01560, DB11891 (see DrugBank for full list)",consult prescribing information
Fexofenadine,Fexofenadine,Antihistamine,active pharmaceutical ingredient,"DB08880, DB00328, DB12095, DB00887, DB12457 (see DrugBank for full list)",consult prescribing information
Isoniazid,Isoniazid,Other,active pharmaceutical ingredient,"DB00682, DB13456, DB00887, DB06196, DB09198 (see DrugBank for full list)",rash
Naratriptan,Naratriptan,Analgesic,active pharmaceutical ingredient,"DB00328, DB00682, DB08953, DB14028, DB13400 (see DrugBank for full list)",consult prescribing information
Rizatriptan,Rizatriptan,Analgesic,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)","vomiting, dizziness"
Netilmicin,Netilmicin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Hydrocodone,Hydrocodone,Analgesic,active pharmaceutical ingredient,"DB01345, DB08953, DB14028, DB12095, DB14719 (see DrugBank for full list)","pain, hypotension, bradycardia"
Norgestimate,Norgestimate,Hormone,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB08953, DB12095 (see DrugBank for full list)",consult prescribing information
Carboplatin,Carboplatin,Anticancer,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Methylprednisolone,Methylprednisolone,Antibiotic,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB00682 (see DrugBank for full list)",consult prescribing information
Pindolol,Pindolol,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB00682, DB14719, DB00887, DB01560 (see DrugBank for full list)","hypotension, hypertension, bradycardia"
Mepivacaine,Mepivacaine,Other,active pharmaceutical ingredient,"DB00682, DB14719, DB13456, DB00887, DB01560 (see DrugBank for full list)",consult prescribing information
Zaleplon,Zaleplon,Other,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)","nausea, headache, dizziness, drowsiness, insomnia, pain"
Bromfenac,Bromfenac,Analgesic,active pharmaceutical ingredient,"DB00328, DB14026, DB13225, DB06737, DB13501 (see DrugBank for full list)",consult prescribing information
Apraclonidine,Apraclonidine,Other,active pharmaceutical ingredient,"DB00805, DB00983, DB04017, DB00203, DB09243 (see DrugBank for full list)","hypotension, bradycardia"
Ethiodized oil,Ethiodized oil,Anticancer,active pharmaceutical ingredient,DB00041 (see DrugBank for full list),consult prescribing information
Telmisartan,Telmisartan,Antihypertensive,active pharmaceutical ingredient,"DB08880, DB00328, DB04899, DB00825, DB01345 (see DrugBank for full list)",consult prescribing information
Desloratadine,Desloratadine,Antihistamine,water,"DB08953, DB00825, DB01208, DB14028, DB14719 (see DrugBank for full list)",swelling
Methyldopa,Methyldopa,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB00178, DB01066 (see DrugBank for full list)",hypotension
Alosetron,Alosetron,Supplement,active pharmaceutical ingredient,"DB08880, DB00328, DB08953, DB00682, DB14028 (see DrugBank for full list)",pain
Dactinomycin,Dactinomycin,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Selenium Sulfide,Selenium Sulfide,Antifungal,active pharmaceutical ingredient,,consult prescribing information
Azelastine,Azelastine,Antihistamine,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB01560 (see DrugBank for full list)",drowsiness
Ezetimibe,Ezetimibe,Statin,active pharmaceutical ingredient,"DB01149, DB08880, DB00328, DB04216, DB00203 (see DrugBank for full list)",consult prescribing information
Edetic acid,Edetic acid,Other,active pharmaceutical ingredient,"DB13821, DB00328, DB08953, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Dipyridamole,Dipyridamole,Anticoagulant,active pharmaceutical ingredient,"DB13821, DB00328, DB00682, DB04899, DB00928 (see DrugBank for full list)",hypotension
Telithromycin,Telithromycin,Antibiotic,active pharmaceutical ingredient,"DB00682, DB14652, DB01208, DB00825, DB08953 (see DrugBank for full list)","nausea, vomiting, diarrhea, headache, dizziness, pain"
Ethinylestradiol,Ethinylestradiol,Hormone,active pharmaceutical ingredient,"DB08880, DB14905, DB00682, DB12095, DB06474 (see DrugBank for full list)","nausea, vomiting, fatigue, bleeding, drowsiness, pain"
Lomefloxacin,Lomefloxacin,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB14652, DB01208 (see DrugBank for full list)",rash
Cyclopentolate,Cyclopentolate,Other,active pharmaceutical ingredient,"DB09262, DB11089, DB00392, DB13759, DB09020 (see DrugBank for full list)","dizziness, drowsiness, tachycardia"
Ramelteon,Ramelteon,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB00887 (see DrugBank for full list)",consult prescribing information
Physostigmine,Physostigmine,Other,active pharmaceutical ingredient,"DB09262, DB14652, DB00392, DB13759, DB15566 (see DrugBank for full list)","nausea, vomiting, diarrhea, pain, weakness"
Isotretinoin,Isotretinoin,Supplement,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","vomiting, headache, dizziness, pain"
Formoterol,Formoterol,Respiratory,active pharmaceutical ingredient,"DB00682, DB00887, DB11891, DB09198, DB00178 (see DrugBank for full list)","headache, hypotension, tachycardia"
Nandrolone phenpropionate,Nandrolone phenpropionate,Anticoagulant,active pharmaceutical ingredient,"DB14055, DB00682, DB14652, DB01583, DB15566 (see DrugBank for full list)",consult prescribing information
Dimenhydrinate,Dimenhydrinate,Antihistamine,active pharmaceutical ingredient,"DB08953, DB00825, DB01208, DB14028, DB14719 (see DrugBank for full list)","nausea, vomiting, drowsiness"
Glycopyrronium,Glycopyrronium,Respiratory,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)","nausea, vomiting, dizziness, tachycardia"
Cytarabine,Cytarabine,Antiviral,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB13400 (see DrugBank for full list)","rash, fever, pain"
Dopamine,Dopamine,Diuretic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB00178, DB00204 (see DrugBank for full list)","nausea, vomiting, hypotension"
Rivastigmine,Rivastigmine,Other,active pharmaceutical ingredient,"DB00825, DB14652, DB14649, DB00219, DB08980 (see DrugBank for full list)",consult prescribing information
Exemestane,Exemestane,Hormone,active pharmaceutical ingredient,"DB01149, DB00537, DB08953, DB11672, DB15335 (see DrugBank for full list)",consult prescribing information
Oxaprozin,Oxaprozin,Analgesic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB00178, DB06251 (see DrugBank for full list)",pain
Methyl aminolevulinate,Methyl aminolevulinate,Anticancer,active pharmaceutical ingredient,"DB00755, DB15575 (see DrugBank for full list)",pain
Azathioprine,Azathioprine,Diuretic,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)",bleeding
Neomycin,Neomycin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Auranofin,Auranofin,NSAID,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","vomiting, rash"
Gabapentin,Gabapentin,Anticonvulsant,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)","dizziness, drowsiness, pain"
Doxorubicin,Doxorubicin,Antibiotic,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB00682 (see DrugBank for full list)",consult prescribing information
Frovatriptan,Frovatriptan,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB14719, DB01560, DB09198 (see DrugBank for full list)",consult prescribing information
Hydrochlorothiazide,Hydrochlorothiazide,Antihypertensive,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)",consult prescribing information
Cyclacillin,Cyclacillin,Antibiotic,active pharmaceutical ingredient,"DB14055, DB00682, DB00537, DB01208, DB04808 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Levobupivacaine,Levobupivacaine,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)",consult prescribing information
Cromoglicic acid,Cromoglicic acid,Respiratory,active pharmaceutical ingredient,"DB00935, DB06709 (see DrugBank for full list)",nausea
Ganciclovir,Ganciclovir,Antiviral,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Hydroxyurea,Hydroxyurea,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Letrozole,Letrozole,Hormone,active pharmaceutical ingredient,"DB08953, DB12095, DB00887, DB13259, DB00916 (see DrugBank for full list)",consult prescribing information
Tioconazole,Tioconazole,Antifungal,active pharmaceutical ingredient,"DB01076, DB00346, DB09039, DB01394, DB00682 (see DrugBank for full list)",consult prescribing information
Busulfan,Busulfan,Anticancer,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB00682 (see DrugBank for full list)","nausea, vomiting, diarrhea, dizziness, fatigue, bleeding"
Ketoprofen,Ketoprofen,Analgesic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)","nausea, vomiting, diarrhea, drowsiness, pain"
Edrophonium,Edrophonium,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB14652 (see DrugBank for full list)","nausea, vomiting, diarrhea, bradycardia"
Metyrapone,Metyrapone,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, weakness, hypotension"
Cinacalcet,Cinacalcet,Antidiabetic,active pharmaceutical ingredient,"DB08880, DB00682, DB08953, DB12095, DB15131 (see DrugBank for full list)",consult prescribing information
Clobetasol propionate,Clobetasol propionate,Supplement,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB01208 (see DrugBank for full list)",hypertension
Balsalazide,Balsalazide,NSAID,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",consult prescribing information
Glyburide,Glyburide,Antidiabetic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB00887, DB09198 (see DrugBank for full list)",consult prescribing information
Minocycline,Minocycline,Antibiotic,active pharmaceutical ingredient,"DB00328, DB08953, DB09275, DB00682, DB14028 (see DrugBank for full list)",dizziness
Guanfacine,Guanfacine,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)","drowsiness, hypotension, bradycardia"
Bethanechol,Bethanechol,Other,active pharmaceutical ingredient,"DB00392, DB04808, DB08952, DB01400, DB13503 (see DrugBank for full list)","nausea, vomiting"
Isosorbide mononitrate,Isosorbide mononitrate,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB04899, DB00928 (see DrugBank for full list)",hypotension
Trichlormethiazide,Trichlormethiazide,Diuretic,water,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",consult prescribing information
Phylloquinone,Phylloquinone,Anticoagulant,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Felodipine,Felodipine,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB09198, DB11891 (see DrugBank for full list)","hypotension, bradycardia"
Mycophenolic acid,Mycophenolic acid,Antifungal,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB13259 (see DrugBank for full list)",consult prescribing information
Amlexanox,Amlexanox,Respiratory,active pharmaceutical ingredient,,pain
Ketoconazole,Ketoconazole,Antidiabetic,active pharmaceutical ingredient,"DB00682, DB12095, DB13456, DB11891, DB09198 (see DrugBank for full list)","nausea, fatigue"
Methoxyflurane,Methoxyflurane,Analgesic,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB01560, DB09198 (see DrugBank for full list)",pain
Irbesartan,Irbesartan,Antihypertensive,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB04899, DB00825 (see DrugBank for full list)","hypotension, hypertension, tachycardia, bradycardia"
Topotecan,Topotecan,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB13259 (see DrugBank for full list)",consult prescribing information
Ethinamate,Ethinamate,Other,active pharmaceutical ingredient,,"insomnia, weakness"
Probenecid,Probenecid,Diuretic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB00204 (see DrugBank for full list)",consult prescribing information
Mercaptopurine,Mercaptopurine,Diuretic,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB00682 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Procainamide,Procainamide,Other,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB11891, DB00204 (see DrugBank for full list)",tachycardia
Tolterodine,Tolterodine,Hormone,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)",consult prescribing information
Selegiline,Selegiline,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB00887 (see DrugBank for full list)",consult prescribing information
Fenofibrate,Fenofibrate,Statin,active pharmaceutical ingredient,"DB00682, DB12095, DB13456, DB00887, DB06196 (see DrugBank for full list)",vomiting
Thalidomide,Thalidomide,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB14719, DB00887, DB01560 (see DrugBank for full list)",consult prescribing information
Melphalan,Melphalan,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)","vomiting, diarrhea"
Memantine,Memantine,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB14652 (see DrugBank for full list)",consult prescribing information
Gatifloxacin,Gatifloxacin,Antibiotic,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB08953, DB01208 (see DrugBank for full list)",consult prescribing information
Rifampicin,Rifampicin,Antibiotic,active pharmaceutical ingredient,"DB00328, DB00682, DB00825, DB13760, DB08953 (see DrugBank for full list)","nausea, vomiting"
Lubiprostone,Lubiprostone,Analgesic,water,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","constipation, pain"
Fluocinonide,Fluocinonide,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB01208 (see DrugBank for full list)",consult prescribing information
Abacavir,Abacavir,Antiviral,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, headache, fatigue"
